"","-sort(pfs_rfsrc$importance)"
"hsa.mir.1255b.1",0
"hsa.mir.302a",-3.39124253890499e-06
"hsa.mir.122",-0.000362797370369672
"hsa.mir.663b",-0.000662939733862067
"hsa.mir.137",-0.000863253074366818
"hsa.mir.19a",-0.000984650781622806
"hsa.mir.7.3",-0.00103413122251296
"hsa.mir.564",-0.0010342701366444
"hsa.mir.124.3",-0.00120905440220877
"hsa.mir.3654",-0.00121942682613896
"hsa.mir.216a",-0.00128306409868884
"hsa.mir.208a",-0.00130880951298862
"hsa.mir.153.2",-0.00142512258988707
"hsa.mir.1225",-0.00165851305102804
"hsa.mir.138.2",-0.00166453095100679
"hsa.mir.1250",-0.00193255190010054
"hsa.mir.219.2",-0.0019486787714337
"hsa.mir.24.1",-0.00204726785017484
"hsa.mir.133a.1",-0.00226690203596993
"hsa.mir.7.2",-0.00228495274131345
"hsa.mir.487a",-0.00234883782168712
"hsa.mir.195",-0.0023812091688199
"hsa.mir.3650",-0.00249953870788304
"hsa.mir.136",-0.00259306390962104
"hsa.mir.17",-0.00264851572082315
"hsa.let.7c",-0.00272148534949813
"hsa.mir.98",-0.00275478822097082
"hsa.mir.99b",-0.00275855577796507
"hsa.let.7a.3",-0.00277649168262001
"hsa.mir.636",-0.00285960371698655
"hsa.mir.15b",-0.00291954534654204
"hsa.mir.1227",-0.00292114068995398
"hsa.mir.33a",-0.00295547922025756
"hsa.mir.29a",-0.00297467174695427
"hsa.mir.31",-0.00309198783572182
"hsa.mir.154",-0.00310837413268676
"hsa.mir.210",-0.00314289079355802
"hsa.mir.181c",-0.00316359716286765
"hsa.mir.27b",-0.0032415505174669
"hsa.mir.96",-0.00325762735569754
"hsa.mir.217",-0.00327185571465952
"hsa.let.7a.2",-0.00327894269869723
"hsa.mir.26b",-0.00338685680060735
"hsa.mir.196a.1",-0.00339015362693877
"hsa.let.7g",-0.00341376415187011
"hsa.mir.21",-0.00342329833691575
"hsa.mir.138.1",-0.00345276640979447
"hsa.let.7i",-0.00345379229429683
"hsa.mir.20a",-0.00346900846948642
"hsa.mir.149",-0.00348048110170686
"hsa.mir.299",-0.00350577971693589
"hsa.mir.184",-0.00350717573028826
"hsa.mir.92a.1",-0.00351482725778149
"hsa.let.7e",-0.00352997789349155
"hsa.mir.3187",-0.00355521234595943
"hsa.mir.126",-0.00362876206632839
"hsa.mir.34a",-0.00365242478780065
"hsa.mir.23b",-0.00368226574987368
"hsa.mir.15a",-0.00368828544206735
"hsa.mir.214",-0.00369979483324994
"hsa.mir.32",-0.00371561453421136
"hsa.mir.142",-0.00381497690719091
"hsa.mir.199a.1",-0.00383457949507929
"hsa.mir.193a",-0.0038887130220557
"hsa.mir.29c",-0.0039710674416005
"hsa.mir.26a.2",-0.00398124154723577
"hsa.mir.219.1",-0.00401103589992275
"hsa.mir.1287",-0.00404007173862779
"hsa.mir.543",-0.00404160027177898
"hsa.mir.7.1",-0.00410123550269546
"hsa.mir.152",-0.00413044499545023
"hsa.mir.206",-0.00418068265809121
"hsa.mir.218.2",-0.00418326560273889
"hsa.mir.9.2",-0.00421086271768253
"hsa.mir.200b",-0.00422171688488553
"hsa.mir.182",-0.00425726539860307
"hsa.mir.100",-0.00427040998414398
"hsa.mir.191",-0.00431371965091642
"hsa.mir.127",-0.00436920987097488
"hsa.mir.155",-0.00438382794786423
"hsa.mir.323",-0.00439184511080941
"hsa.mir.194.2",-0.00448539169094145
"hsa.mir.320a",-0.00452035751249252
"hsa.mir.199a.2",-0.00453800654934033
"hsa.mir.1234",-0.0045513287380952
"hsa.mir.150",-0.00455613253026242
"hsa.mir.125b.2",-0.004582248416911
"hsa.mir.145",-0.00466648388998698
"hsa.mir.93",-0.00467760419111457
"hsa.mir.9.1",-0.0046809225451207
"hsa.mir.140",-0.00477465358374961
"hsa.mir.218.1",-0.00485757719908619
"hsa.mir.204",-0.0048627346067119
"hsa.mir.106b",-0.00487887430372209
"hsa.mir.211",-0.00495035622190377
"hsa.mir.125a",-0.00496912758948504
"hsa.mir.30c.1",-0.00497364176660341
"hsa.mir.24.2",-0.00509513990035622
"hsa.mir.132",-0.00511916024921924
"hsa.mir.503",-0.00513099957433322
"hsa.mir.181b.1",-0.0051393077605501
"hsa.mir.29b.2",-0.00522047171260156
"hsa.mir.130a",-0.00529181178946977
"hsa.mir.296",-0.00530627648389204
"hsa.mir.101.1",-0.00543156955939672
"hsa.mir.146a",-0.00546478405385722
"hsa.mir.99a",-0.0054992837255216
"hsa.mir.212",-0.00553110689418737
"hsa.mir.429",-0.0056437199039886
"hsa.mir.935",-0.00570893959767753
"hsa.mir.194.1",-0.00590909117239377
"hsa.mir.124.2",-0.0059227552343001
"hsa.mir.125b.1",-0.00592316856612079
"hsa.mir.134",-0.00608320089179733
"hsa.mir.224",-0.00633341271280406
"hsa.mir.34c",-0.00633752801202894
"hsa.mir.25",-0.00634943201633332
"hsa.mir.130b",-0.00651641468910165
"hsa.mir.27a",-0.00652349034709901
"hsa.mir.30b",-0.00679820104070057
"hsa.mir.30d",-0.00687321214354972
"hsa.mir.877",-0.00701995750496543
"hsa.mir.16.2",-0.0070482645533924
"hsa.mir.200c",-0.00716094651127331
"hsa.mir.30c.2",-0.00721246645822099
"hsa.mir.181a.2",-0.00762690227427095
"hsa.mir.200a",-0.00784777539900255
"hsa.mir.205",-0.00803746351762124
"hsa.mir.181a.1",-0.00809593675071945
"hsa.mir.141",-0.00822854291120842
"hsa.mir.192",-0.00867412710288732
"hsa.mir.143",-0.00871884592797276
"hsa.mir.135a.1",-0.00872520381613775
"hsa.mir.30a",-0.00895077410249068
"hsa.mir.196a.2",-0.0089764052309232
"hsa.mir.128.1",-0.00917642273808701
"hsa.mir.222",-0.00919317359945333
"hsa.mir.221",-0.00956350046793501
"hsa.mir.203",-0.00991033564729264
"hsa.mir.10a",-0.0107957952682284
"hsa.let.7b",-0.0111238255054734
"hsa.mir.18a",-0.0114818291008949
"hsa.mir.22",-0.0131281451229141
"hsa.mir.30e",-0.0137808038797699
"hsa.mir.107",-0.0138703113494027
"hsa.mir.223",-0.0213875297726504
"hsa.mir.187",-0.0265804909752855
